LAMMPS data file via write_data, version 10 Jun 2014, timestep = 1000

12261 atoms
6 atom types
4290 bonds
2 bond types
3120 angles
2 angle types

-7.0284656341182696e+00 1.0452846563412012e+02 xlo xhi
-7.0232651404751394e+00 1.0445112306047392e+02 ylo yhi
1.3324570085187403e+01 1.3667542991479974e+02 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72

Atoms # full

5675 1385 6 0.0000000000000000e+00 7.2862253908719950e+01 6.9526353698157038e+01 1.3387637150187618e+02 0 -1 0
6549 2259 6 0.0000000000000000e+00 6.9104720663299545e+01 7.2028526109979637e+01 1.2972723340613382e+02 -1 0 0
7365 3075 1 0.0000000000000000e+00 7.9327304730678534e+01 6.8274829330674763e+01 1.3368810979617425e+02 0 1 0
5982 1692 1 0.0000000000000000e+00 7.9407832560384648e+01 7.4634923878384029e+01 1.3481304397849632e+02 -1 -1 0
5256 966 1 0.0000000000000000e+00 8.0048594876239818e+01 7.1688258290302244e+01 1.3014366511158337e+02 -1 1 0
2065 173 2 1.0000000000000000e+00 8.6880967914170256e+01 6.7742040724608259e+01 1.3628960130401452e+02 0 0 -1
2330 195 3 -1.0000000000000000e+00 8.3884606143233100e+01 7.1919285161630455e+01 1.3626988912540011e+02 0 0 -1
9154 4864 1 0.0000000000000000e+00 8.4113780483676507e+01 6.8908825643013756e+01 1.3196478129602971e+02 -1 1 0
6920 2630 1 0.0000000000000000e+00 8.8277411907733978e+01 7.4533797734216321e+01 1.3217230817037600e+02 0 1 0
9916 5626 1 0.0000000000000000e+00 8.3403891615369886e+01 7.4712579725812148e+01 1.3184537310822159e+02 0 -1 0
10862 6572 1 0.0000000000000000e+00 9.0049457083951594e+01 6.8439340844565407e+01 1.3290357212200476e+02 0 0 0
3217 269 2 1.0000000000000000e+00 9.1743062880850118e+01 7.3057151908053854e+01 1.3560096825932715e+02 0 0 -1
4869 579 1 0.0000000000000000e+00 9.4689033444467384e+01 6.9896745720235828e+01 1.3067485357490935e+02 0 0 0
9785 5495 1 0.0000000000000000e+00 9.6591243695628791e+01 6.7423745342732715e+01 1.3556148778964268e+02 -1 -2 0
9004 4714 1 0.0000000000000000e+00 9.9627424459391477e+01 7.0257930197248768e+01 1.3181629375775259e+02 0 0 0
6195 1905 1 0.0000000000000000e+00 1.0061478971931504e+02 7.0570278316773525e+01 1.3664206218859223e+02 0 3 0
4813 523 1 0.0000000000000000e+00 -1.7287459723702441e+00 8.1403832604625606e+01 1.3586698388125049e+02 1 -2 0
3313 277 2 1.0000000000000000e+00 -1.7997736633954216e+00 7.4948491427982034e+01 1.3580807486976101e+02 1 -1 -1
10602 6312 1 0.0000000000000000e+00 -4.7834845576220753e+00 7.8441740603111128e+01 1.3318481015978577e+02 1 0 0
11717 7427 1 0.0000000000000000e+00 1.8295584311410422e+00 7.9420034413077985e+01 1.3250916095906751e+02 0 -2 0
2449 205 2 1.0000000000000000e+00 6.4279508201361075e+00 7.5578925535486334e+01 1.3435957626686661e+02 1 0 -1
3554 297 3 -1.0000000000000000e+00 5.4241381081605482e+00 8.0324797670297713e+01 1.3573009954541763e+02 1 0 -1
11130 6840 1 0.0000000000000000e+00 7.6618606095130133e+00 8.0284012551177184e+01 1.3104667487432249e+02 -1 0 0
2092 175 4 0.0000000000000000e+00 1.0091566016777902e+01 7.9054595600259518e+01 1.3542497547611944e+02 1 0 -1
7789 3499 1 0.0000000000000000e+00 1.0640898454877917e+01 7.5026259840985503e+01 1.3009602954565358e+02 2 -1 0
2091 175 4 0.0000000000000000e+00 1.2145547520984881e+01 8.1824254475846516e+01 1.3558485194922352e+02 1 0 -1
4634 387 3 -1.0000000000000000e+00 1.4939362440115653e+01 8.1047547186097944e+01 1.3066720525625266e+02 1 0 -1
8539 4249 6 0.0000000000000000e+00 1.5451874301983963e+01 7.5465556399264074e+01 1.3360137005913785e+02 -1 -1 0
1083 91 4 0.0000000000000000e+00 1.9841072175332862e+01 7.6234941252853275e+01 1.3522780271520404e+02 0 -1 -1
1082 91 3 -1.0000000000000000e+00 1.9805137043646091e+01 7.6367904190979701e+01 1.3019001248157966e+02 0 -1 -1
4635 387 4 0.0000000000000000e+00 1.8016921108462135e+01 8.1705778415509613e+01 1.3446116570602922e+02 1 0 -1
3940 329 4 0.0000000000000000e+00 2.2572979085156202e+01 8.0833350136485876e+01 1.3635572291500358e+02 1 0 -1
8823 4533 1 0.0000000000000000e+00 2.7877210385398040e+01 8.0251998017517266e+01 1.3142799705146868e+02 1 0 0
10846 6556 1 0.0000000000000000e+00 2.5949517382296929e+01 7.5641440315003038e+01 1.3036816589657604e+02 0 0 0
3937 329 2 1.0000000000000000e+00 2.3066980957124283e+01 8.0843662340659293e+01 1.3133400746771954e+02 1 0 -1
529 45 2 1.0000000000000000e+00 3.5127331264625084e+01 7.8281778976235870e+01 1.3431057562163258e+02 0 0 -1
530 45 3 -1.0000000000000000e+00 3.2529242451889779e+01 7.6477142655044815e+01 1.3200571832809666e+02 0 0 -1
12230 7940 1 0.0000000000000000e+00 3.0844459816501764e+01 8.1901689990519472e+01 1.3653307846992323e+02 -2 1 0
8674 4384 1 0.0000000000000000e+00 4.3954796042485832e+01 7.8474538763368898e+01 1.3175447657781137e+02 -1 -1 0
8058 3768 1 0.0000000000000000e+00 3.9689715892570760e+01 8.2140623774807850e+01 1.3315631745574731e+02 0 -2 0
9519 5229 6 0.0000000000000000e+00 3.8270338416655555e+01 7.6101193056311971e+01 1.3112830442140063e+02 0 1 0
1442 121 3 -1.0000000000000000e+00 4.8222050812968462e+01 7.5300129053410728e+01 1.3096723083622516e+02 0 -1 -1
1443 121 4 0.0000000000000000e+00 4.7493131459190785e+01 7.4964327645594992e+01 1.3521668095065391e+02 0 -1 -1
1441 121 2 1.0000000000000000e+00 5.0908097203864983e+01 7.6945542600267586e+01 1.3175059878891545e+02 0 -1 -1
11948 7658 1 0.0000000000000000e+00 4.7486099761293808e+01 8.0614078376533271e+01 1.3600016861963010e+02 0 0 0
9996 5706 1 0.0000000000000000e+00 4.7810913701155478e+01 8.0684253927432565e+01 1.3000802847141992e+02 0 0 0
699 59 4 0.0000000000000000e+00 5.2443498303818984e+01 7.9379840621881044e+01 1.3578789641910498e+02 0 0 -1
698 59 3 -1.0000000000000000e+00 5.2938007890482467e+01 8.1275469384221353e+01 1.3113699340455631e+02 0 0 -1
697 59 2 1.0000000000000000e+00 5.7284741310111393e+01 8.1090963201665474e+01 1.3193790206733888e+02 0 0 -1
700 59 4 0.0000000000000000e+00 5.4120814060908415e+01 8.1047654961408625e+01 1.3653855569578039e+02 0 0 -1
2524 211 4 0.0000000000000000e+00 5.8072206420249231e+01 7.8694840825548980e+01 1.3594512932762720e+02 0 -1 -1
2163 181 4 0.0000000000000000e+00 6.4486707825764839e+01 7.5325569708692200e+01 1.3298015873626539e+02 0 -1 -1
9066 4776 1 0.0000000000000000e+00 6.0139266559080781e+01 7.7327153845548409e+01 1.3122478092870145e+02 1 -2 0
8159 3869 1 0.0000000000000000e+00 6.4014368158903736e+01 8.0473412551839559e+01 1.3065623555880518e+02 1 1 0
3265 273 2 1.0000000000000000e+00 6.8804542179522613e+01 7.7729095613834744e+01 1.3127923934928859e+02 0 -1 -1
3266 273 3 -1.0000000000000000e+00 7.2735055823408786e+01 7.8307415177681690e+01 1.3343792726007121e+02 0 -1 -1
1346 113 3 -1.0000000000000000e+00 6.8607227226959381e+01 8.1873356411094008e+01 1.3351908096780571e+02 0 0 -1
2569 215 2 1.0000000000000000e+00 7.7754258173087337e+01 8.0052895192684105e+01 1.3446720556738856e+02 0 -1 -1
8804 4514 1 0.0000000000000000e+00 7.5859985877794955e+01 8.0932611720685912e+01 1.2962672174810001e+02 0 -1 0
5401 1111 1 0.0000000000000000e+00 7.8349199477046824e+01 7.6508205512397197e+01 1.3033801511719670e+02 -2 0 0
8193 3903 1 0.0000000000000000e+00 8.1076414282735797e+01 8.1042405104575963e+01 1.3026713758396122e+02 0 0 0
10555 6265 6 0.0000000000000000e+00 8.2701541929683160e+01 8.0646191208705702e+01 1.3651012721983383e+02 1 -1 0
9722 5432 1 0.0000000000000000e+00 8.5883851057078530e+01 7.9561125520467712e+01 1.3068864592009223e+02 1 0 0
1730 145 3 -1.0000000000000000e+00 8.9968431847797746e+01 7.7906573093907099e+01 1.3597633624237577e+02 0 0 -1
1729 145 2 1.0000000000000000e+00 9.2882486129473492e+01 8.0913487474890729e+01 1.3578871724520548e+02 0 0 -1
10685 6395 1 0.0000000000000000e+00 9.4967328763723714e+01 7.4829987248485480e+01 1.3147844591923277e+02 0 -1 0
10857 6567 1 0.0000000000000000e+00 9.1328369375342987e+01 7.9838090285571454e+01 1.3098009489442563e+02 0 1 0
10235 5945 1 0.0000000000000000e+00 9.6625248377852373e+01 7.9260371056196291e+01 1.3215730492216645e+02 0 0 0
2785 233 2 1.0000000000000000e+00 1.0399712065045257e+02 8.0914252799878639e+01 1.3642975635849399e+02 0 0 -1
2786 233 3 -1.0000000000000000e+00 9.9159419304286757e+01 7.9898636704917735e+01 1.3666058092591967e+02 0 0 -1
11029 6739 1 0.0000000000000000e+00 9.9952265223903154e+01 7.4888038944926066e+01 1.2972752341710424e+02 0 0 0
5118 828 1 0.0000000000000000e+00 1.0281113509120875e+02 7.5807684364507807e+01 1.3425093571429258e+02 -1 -1 0
3841 321 2 1.0000000000000000e+00 9.7895773996439004e+01 7.5237130424955751e+01 1.3500823896088727e+02 0 0 -1
11936 7646 1 0.0000000000000000e+00 1.0128152444315006e+02 8.2145124471339813e+01 1.3263209522716153e+02 -1 -1 0
2811 235 4 0.0000000000000000e+00 -5.0668708360646058e+00 8.6262613738154982e+01 1.3602645054721498e+02 1 0 -1
8341 4051 1 0.0000000000000000e+00 -5.0976753931247059e+00 8.3060679263254258e+01 1.3199018541243970e+02 1 -2 0
2810 235 3 -1.0000000000000000e+00 -2.8938437534185835e+00 8.7541457290672753e+01 1.3286627710780112e+02 1 0 -1
8287 3997 1 0.0000000000000000e+00 5.4423456660211871e+00 8.5029095074538418e+01 1.3072829211534201e+02 2 1 0
2833 237 2 1.0000000000000000e+00 5.9601181122014890e-01 8.4781282015820381e+01 1.3106452496244691e+02 1 0 -1
2834 237 3 -1.0000000000000000e+00 1.7844108513706245e+00 8.4607190425147834e+01 1.3448637505567217e+02 1 0 -1
3553 297 2 1.0000000000000000e+00 6.8757736188037013e+00 8.3642924763180886e+01 1.3526270818184759e+02 1 0 -1
410 35 3 -1.0000000000000000e+00 7.0385336772909897e+00 8.9241062746411359e+01 1.3517214188556210e+02 0 -1 -1
2089 175 2 1.0000000000000000e+00 1.1885963364880773e+01 8.9365937049170839e+01 1.3559548452078255e+02 1 0 -1
5159 869 1 0.0000000000000000e+00 1.0103883066397042e+01 8.6385388220500516e+01 1.3215254652565767e+02 -3 -1 0
10565 6275 1 0.0000000000000000e+00 1.5171490449287809e+01 8.5667027185208354e+01 1.3337099737131288e+02 1 1 0
4636 387 4 0.0000000000000000e+00 1.9655183400455059e+01 8.4626739104753597e+01 1.3576746084079352e+02 1 0 -1
4393 367 2 1.0000000000000000e+00 2.0309212428091914e+01 8.8662703768106638e+01 1.3303373538544560e+02 1 -1 -1
3938 329 3 -1.0000000000000000e+00 2.4730322591797268e+01 8.4691072895666679e+01 1.3096705618634550e+02 1 0 -1
3939 329 4 0.0000000000000000e+00 2.5694201629951078e+01 8.2387271424809342e+01 1.3507176092920906e+02 1 0 -1
122 11 3 -1.0000000000000000e+00 2.7443634649542673e+01 8.7257797758909376e+01 1.3509167843958107e+02 0 -1 -1
121 11 2 1.0000000000000000e+00 2.9319902104674927e+01 8.5176994263510039e+01 1.3141882941315291e+02 0 -1 -1
1849 155 2 1.0000000000000000e+00 3.0030518227783283e+01 8.9440253622013202e+01 1.2965124779676154e+02 0 -1 -1
4250 355 3 -1.0000000000000000e+00 3.4586096665597410e+01 8.4314855775864416e+01 1.3311746222943350e+02 1 0 -1
4249 355 2 1.0000000000000000e+00 3.6556308712091173e+01 8.6617526433357398e+01 1.3527552598441943e+02 1 0 -1
4659 389 4 0.0000000000000000e+00 4.2906346235316590e+01 8.2330326106825879e+01 1.3665523666643210e+02 1 0 -1
6741 2451 1 0.0000000000000000e+00 4.1978182552230464e+01 8.7388006354040812e+01 1.3327682506702828e+02 2 -3 0
5277 987 1 0.0000000000000000e+00 3.8128786786450306e+01 8.6450995955663501e+01 1.3017935604435326e+02 0 1 0
4658 389 3 -1.0000000000000000e+00 4.4496311634385307e+01 8.3168413283186368e+01 1.3294109927486846e+02 1 0 -1
145 13 2 1.0000000000000000e+00 4.6439385975028934e+01 8.6222120772344780e+01 1.3629115110887338e+02 0 0 -1
5120 830 1 0.0000000000000000e+00 4.6972845747466032e+01 8.8307651003953225e+01 1.3223607503719617e+02 -1 0 0
2881 241 2 1.0000000000000000e+00 5.0225603833190561e+01 8.4753945398843058e+01 1.3326718645899408e+02 0 -1 -1
2882 241 3 -1.0000000000000000e+00 5.1692530478683942e+01 8.8572528626079603e+01 1.3571634998668912e+02 0 -1 -1
7246 2956 1 0.0000000000000000e+00 5.1965858955116595e+01 8.8563989759953188e+01 1.3012963153027792e+02 -2 -1 0
9697 5407 1 0.0000000000000000e+00 5.5837208061233980e+01 8.6265913784644283e+01 1.3652818247131131e+02 0 0 0
2522 211 3 -1.0000000000000000e+00 5.9277116926493690e+01 8.5628256285166671e+01 1.3238560723084854e+02 0 -1 -1
1348 113 4 0.0000000000000000e+00 6.5187866310928541e+01 8.5220368959464736e+01 1.3659054164906738e+02 0 0 -1
9364 5074 1 0.0000000000000000e+00 6.5973649260392222e+01 8.5159785386505703e+01 1.3137334737653362e+02 0 1 0
10823 6533 1 0.0000000000000000e+00 6.0690394281088444e+01 8.8837151179713345e+01 1.3554537378657784e+02 1 0 0
2523 211 4 0.0000000000000000e+00 6.1581035849599751e+01 8.2227274924699387e+01 1.3434587553700752e+02 0 -1 -1
2521 211 2 1.0000000000000000e+00 6.1613549329007299e+01 8.9132935529289568e+01 1.3075170551753268e+02 0 -1 -1
11038 6748 1 0.0000000000000000e+00 7.0244912245360993e+01 8.6811347255432580e+01 1.3547239429224354e+02 -1 0 0
8527 4237 1 0.0000000000000000e+00 7.1478499122173261e+01 8.7668409590881794e+01 1.3029803404117374e+02 -2 -1 0
1345 113 2 1.0000000000000000e+00 7.1049031332378163e+01 8.2654377628097720e+01 1.3055509556307177e+02 0 0 -1
3962 331 3 -1.0000000000000000e+00 7.8802559279510021e+01 8.4699240315973626e+01 1.3624145625130578e+02 0 -1 -1
2235 187 4 0.0000000000000000e+00 7.5653381151730926e+01 8.8831847374709412e+01 1.3637584441545926e+02 0 -1 -1
9739 5449 1 0.0000000000000000e+00 7.5433027730960376e+01 8.4956351660021014e+01 1.3282549934196672e+02 -2 0 0
10266 5976 1 0.0000000000000000e+00 7.9286532169221090e+01 8.8374988285933895e+01 1.3295345158392701e+02 -2 0 0
5706 1416 1 0.0000000000000000e+00 8.7349775451252768e+01 8.4852711312865864e+01 1.3182171271260404e+02 -1 -1 0
11502 7212 1 0.0000000000000000e+00 8.2632569405938696e+01 8.6499353881431233e+01 1.2966894046427103e+02 0 -1 0
3961 331 2 1.0000000000000000e+00 8.2935214714862582e+01 8.5021996842224794e+01 1.3416321424839182e+02 0 -1 -1
1153 97 2 1.0000000000000000e+00 8.6940260710816418e+01 8.4231660386828906e+01 1.3657458094460850e+02 0 -1 -1
5692 1402 1 0.0000000000000000e+00 8.5208205092509061e+01 8.9341461870845961e+01 1.3326190135573262e+02 1 0 0
12243 7953 1 0.0000000000000000e+00 9.1961304747052068e+01 8.5790416741352743e+01 1.3666000954855465e+02 -1 2 0
9868 5578 1 0.0000000000000000e+00 9.3381227577687937e+01 8.4713094095022470e+01 1.3169818196511537e+02 -1 1 0
7441 3151 1 0.0000000000000000e+00 9.0099932710084033e+01 8.9054179821422395e+01 1.3223361491867772e+02 -1 1 0
5530 1240 1 0.0000000000000000e+00 9.4836841785060670e+01 8.8849584206725893e+01 1.3441538855854012e+02 -1 0 0
11200 6910 1 0.0000000000000000e+00 9.7076859239951531e+01 8.4249323738929647e+01 1.3519857503267087e+02 0 -1 0
5417 1127 1 0.0000000000000000e+00 9.8149993404600721e+01 8.5928376875278573e+01 1.3035767919429020e+02 -3 0 0
9871 5581 1 0.0000000000000000e+00 1.0191007868896011e+02 8.5178955708203233e+01 1.3645163166800393e+02 -2 0 0
10638 6348 1 0.0000000000000000e+00 1.0325377815738590e+02 8.7409230917636421e+01 1.3225615246334772e+02 0 0 0
10070 5780 1 0.0000000000000000e+00 -5.0981430291406671e+00 9.1201124617657911e+01 1.2951739374436440e+02 1 2 0
6501 2211 6 0.0000000000000000e+00 -1.0479727590157339e+00 9.6418825624468909e+01 1.3502589598775739e+02 -1 0 0
7509 3219 1 0.0000000000000000e+00 -6.7387400782637776e+00 9.4477403611380467e+01 1.3315400462035899e+02 0 -1 0
2809 235 2 1.0000000000000000e+00 -3.3652636010613337e+00 9.1074986585023012e+01 1.3515125043748819e+02 1 0 -1
11426 7136 1 0.0000000000000000e+00 5.4857014635068397e+00 9.0008645109861334e+01 1.3030452975197898e+02 3 0 0
3529 295 2 1.0000000000000000e+00 2.6407095410135590e+00 9.4613758354453509e+01 1.2991377788702010e+02 1 0 -1
8351 4061 1 0.0000000000000000e+00 1.5230044181923725e+00 9.1083855117291009e+01 1.3404227466424555e+02 -2 -1 0
3530 295 3 -1.0000000000000000e+00 4.5866021884592234e+00 9.5118116164466699e+01 1.3457524368725856e+02 1 0 -1
11767 7477 1 0.0000000000000000e+00 1.0957980873100118e+01 9.1325385152746520e+01 1.3135895933529443e+02 1 1 0
409 35 2 1.0000000000000000e+00 8.1240745119687610e+00 9.2229271686802633e+01 1.3623921011041190e+02 0 -1 -1
4417 369 2 1.0000000000000000e+00 1.5214545828233824e+01 9.4517093277173331e+01 1.3028999278571112e+02 1 -1 -1
4418 369 3 -1.0000000000000000e+00 1.4286521556701839e+01 9.4866394283848294e+01 1.3429845938622492e+02 1 -1 -1
6114 1824 1 0.0000000000000000e+00 8.5338846018254806e+00 9.5734040863288627e+01 1.3046130791114047e+02 0 0 0
4394 367 3 -1.0000000000000000e+00 1.6384617628610794e+01 9.0558749447493540e+01 1.3305988309025483e+02 1 -1 -1
10726 6436 6 0.0000000000000000e+00 1.9505959532779499e+01 9.3764743437409905e+01 1.3470107394117159e+02 0 0 0
746 63 3 -1.0000000000000000e+00 2.4730512858750430e+01 9.4994358889826771e+01 1.3542582693567641e+02 0 -1 -1
745 63 2 1.0000000000000000e+00 2.4590795396648009e+01 9.1138736897033681e+01 1.3184076881782096e+02 0 -1 -1
1850 155 3 -1.0000000000000000e+00 2.9731511390438076e+01 9.2262107151283786e+01 1.3421185515591426e+02 0 -1 -1
11242 6952 1 0.0000000000000000e+00 2.4291223743363517e+01 9.6671829053154568e+01 1.3028035433035987e+02 -1 0 0
7642 3352 6 0.0000000000000000e+00 3.4017179098585316e+01 9.0046746685960628e+01 1.3348190994658196e+02 -1 0 0
6774 2484 1 0.0000000000000000e+00 3.1897129434637026e+01 9.4315835460493858e+01 1.3013863014556364e+02 -1 -1 0
2185 183 2 1.0000000000000000e+00 3.6338066117558640e+01 9.6030477277386780e+01 1.3212701070409699e+02 0 -1 -1
11221 6931 1 0.0000000000000000e+00 4.1318198954155498e+01 9.4860784057472841e+01 1.3628887608272234e+02 1 0 0
1178 99 3 -1.0000000000000000e+00 3.8388509337995991e+01 9.1795740352299489e+01 1.3420529734722913e+02 0 -1 -1
5146 856 1 0.0000000000000000e+00 4.3474599319408988e+01 9.2406053047276714e+01 1.3270469903483726e+02 1 1 0
7424 3134 1 0.0000000000000000e+00 5.0287855254533859e+01 9.2967032372653890e+01 1.3018670326741008e+02 0 0 0
1105 93 2 1.0000000000000000e+00 4.7980167041310999e+01 9.3397251420215198e+01 1.3512647589996880e+02 0 -1 -1
9504 5214 1 0.0000000000000000e+00 4.6174445127232886e+01 9.6919889408816772e+01 1.3118386565755458e+02 -1 0 0
11844 7554 1 0.0000000000000000e+00 5.6196319834459317e+01 9.0825325010533717e+01 1.3403665764005220e+02 1 -2 0
8397 4107 1 0.0000000000000000e+00 5.4743931729308557e+01 9.4973939950812380e+01 1.3112567730460961e+02 -1 -4 0
8286 3996 1 0.0000000000000000e+00 6.4537190956589001e+01 9.3306854076518931e+01 1.2962430529287931e+02 1 -1 0
9172 4882 1 0.0000000000000000e+00 6.0211264325681562e+01 9.5354233097660398e+01 1.3038421861828482e+02 0 0 0
1466 123 3 -1.0000000000000000e+00 6.5591749202814981e+01 9.3816368349937648e+01 1.3430686063888155e+02 0 -1 -1
1465 123 2 1.0000000000000000e+00 6.6029470782455576e+01 8.9749070956735807e+01 1.3440116248167053e+02 0 -1 -1
1514 127 3 -1.0000000000000000e+00 6.0605002954037694e+01 9.3821055856133057e+01 1.3526157053081249e+02 0 -1 -1
2234 187 3 -1.0000000000000000e+00 7.4335852962306205e+01 9.0350747607543099e+01 1.3318733119059877e+02 0 -1 -1
2233 187 2 1.0000000000000000e+00 7.0006483314286569e+01 9.2707211054915192e+01 1.3266185345895877e+02 0 -1 -1
8388 4098 1 0.0000000000000000e+00 7.3961582816613713e+01 9.6171737939723343e+01 1.3337022607989681e+02 -1 1 0
2497 209 2 1.0000000000000000e+00 7.8345764672745091e+01 9.3914669853851535e+01 1.3511750430708631e+02 0 0 -1
2761 231 2 1.0000000000000000e+00 8.7812708809972534e+01 9.3427839622763443e+01 1.3420694694836226e+02 0 0 -1
2498 209 3 -1.0000000000000000e+00 8.2967161512653576e+01 9.3010395228586731e+01 1.3533651664914635e+02 0 0 -1
10287 5997 1 0.0000000000000000e+00 8.2252329804022310e+01 9.3471278355037782e+01 1.3064136322961974e+02 0 -1 0
8941 4651 1 0.0000000000000000e+00 9.6037148990431945e+01 9.2375580887118872e+01 1.3082269891675244e+02 -1 1 0
2762 231 3 -1.0000000000000000e+00 9.1778206714903803e+01 9.2910616902029972e+01 1.3552407994918923e+02 0 0 -1
9069 4779 1 0.0000000000000000e+00 9.4424870970707360e+01 9.6538069601560423e+01 1.3341910419737863e+02 -2 0 0
7024 2734 1 0.0000000000000000e+00 9.9948664566129594e+01 9.5579169607883244e+01 1.3343954708424008e+02 0 0 0
2 1 3 -1.0000000000000000e+00 9.9442549167013993e+01 9.0254534083830805e+01 1.3501476929964679e+02 -1 -1 -1
9745 5455 6 0.0000000000000000e+00 -1.9350721310070462e+00 9.7164429191596454e+01 1.3022834230223606e+02 0 0 0
7802 3512 1 0.0000000000000000e+00 2.2778682300687697e-01 1.0278822413339680e+02 1.3113306595590609e+02 -1 0 0
3602 301 3 -1.0000000000000000e+00 -5.8953570694413395e+00 1.0038510870973357e+02 1.3319954390219738e+02 1 -1 -1
10979 6689 1 0.0000000000000000e+00 5.7161324888966636e+00 1.0412070804829189e+02 1.2950408251660346e+02 3 0 0
10438 6148 1 0.0000000000000000e+00 5.4916576598871059e+00 9.9568915398065059e+01 1.3288797258280525e+02 1 2 0
362 31 3 -1.0000000000000000e+00 1.9992747906098474e+00 9.9703835155662986e+01 1.3643155221577368e+02 0 -1 -1
6311 2021 1 0.0000000000000000e+00 9.3304684437258647e+00 1.0249040555461542e+02 1.3433800341043957e+02 -1 1 0
7099 2809 1 0.0000000000000000e+00 1.4425148172651543e+01 1.0291020223300781e+02 1.3059297286610931e+02 2 -1 0
11447 7157 1 0.0000000000000000e+00 9.2930659716891508e+00 9.7166056961351700e+01 1.3487254540807422e+02 1 -2 0
7010 2720 1 0.0000000000000000e+00 1.2356491971418540e+01 9.8753329772182255e+01 1.3139955574649127e+02 -1 0 0
4908 618 1 0.0000000000000000e+00 1.9084392221717806e+01 9.8495979101371546e+01 1.2946590812914528e+02 -1 -1 0
6032 1742 1 0.0000000000000000e+00 1.6672944756088086e+01 9.9651147907110442e+01 1.3414343380513651e+02 0 -1 0
434 37 3 -1.0000000000000000e+00 2.1945106303020001e+01 9.8597709177330159e+01 1.3372898092587124e+02 0 -1 -1
433 37 2 1.0000000000000000e+00 2.0408077231270010e+01 1.0318668588796774e+02 1.3192597344019876e+02 0 -1 -1
11962 7672 1 0.0000000000000000e+00 2.4457256908184682e+01 1.0161060804627647e+02 1.2975081891894789e+02 0 -1 0
25 3 2 1.0000000000000000e+00 2.4848067774164754e+01 1.0351562810802545e+02 1.3496311225970300e+02 0 -1 -1
11075 6785 1 0.0000000000000000e+00 2.8718721942431614e+01 1.0305913716016211e+02 1.3205086989162447e+02 0 1 0
97 9 2 1.0000000000000000e+00 2.8586168295715360e+01 9.7738494877492215e+01 1.3305622090393680e+02 0 -1 -1
98 9 3 -1.0000000000000000e+00 2.8354651567168421e+01 1.0028847847131699e+02 1.3613005215005819e+02 0 -1 -1
5248 958 1 0.0000000000000000e+00 3.2215025275804024e+01 9.9513201396149569e+01 1.2999659914752621e+02 0 0 0
11983 7693 1 0.0000000000000000e+00 3.6940944994681352e+01 1.0115381094233757e+02 1.3164000194596875e+02 0 -3 0
9231 4941 1 0.0000000000000000e+00 3.3257079844913008e+01 1.0210471464126712e+02 1.3476439883843454e+02 2 -1 0
6396 2106 1 0.0000000000000000e+00 3.2704144393259199e+01 9.7028720649359585e+01 1.3625396180196250e+02 1 0 0
4442 371 3 -1.0000000000000000e+00 3.9075028086227555e+01 1.0386367118229897e+02 1.3595345042921602e+02 1 -1 -1
4880 590 1 0.0000000000000000e+00 4.3280419042347646e+01 1.0416735508159641e+02 1.3199108914758992e+02 0 0 0
10998 6708 1 0.0000000000000000e+00 4.1763298215244667e+01 9.9668926742452399e+01 1.3385832317387573e+02 0 0 0
385 33 2 1.0000000000000000e+00 4.7103377226202667e+01 1.0158229794204247e+02 1.3328622664423443e+02 0 -1 -1
386 33 3 -1.0000000000000000e+00 4.5876263071960722e+01 9.8079545751558044e+01 1.3652786675820170e+02 0 -1 -1
8595 4305 1 0.0000000000000000e+00 5.0880824211121272e+01 9.7703028567175721e+01 1.3322858848148371e+02 0 1 0
2617 219 2 1.0000000000000000e+00 5.2567073352136468e+01 1.0388294034358888e+02 1.3347465986927341e+02 0 -1 -1
5655 1365 1 0.0000000000000000e+00 5.3589596056624600e+01 1.0024580850840789e+02 1.2951588771392085e+02 -2 0 0
1898 159 3 -1.0000000000000000e+00 5.5455583429509794e+01 9.7853416430099827e+01 1.3643476457929194e+02 0 -1 -1
2282 191 3 -1.0000000000000000e+00 5.9899128942824959e+01 1.0421429363168200e+02 1.3633047133698958e+02 0 -1 -1
10553 6263 1 0.0000000000000000e+00 5.8012453986158036e+01 9.9825120420530894e+01 1.3238277762442226e+02 1 -2 0
1513 127 2 1.0000000000000000e+00 6.3497471707610124e+01 9.8141201496223644e+01 1.3367313383350185e+02 0 -1 -1
8821 4531 1 0.0000000000000000e+00 6.2486434160680446e+01 1.0243183850380890e+02 1.3201291995762682e+02 0 -3 0
7233 2943 1 0.0000000000000000e+00 7.3279819887047552e+01 1.0095019184167050e+02 1.3446779111765704e+02 2 -2 0
5760 1470 1 0.0000000000000000e+00 6.9115783353844648e+01 9.7630902838647302e+01 1.3019705586666748e+02 -2 -1 0
6989 2699 1 0.0000000000000000e+00 7.0558058944602266e+01 1.0315252624109887e+02 1.3040545423422773e+02 -1 -2 0
10215 5925 1 0.0000000000000000e+00 6.9085960504841196e+01 9.7254798309046123e+01 1.3596236335253766e+02 2 0 0
1057 89 2 1.0000000000000000e+00 7.7887710318454722e+01 1.0311633691114919e+02 1.3255504754152426e+02 0 0 -1
2858 239 3 -1.0000000000000000e+00 7.7601253890897510e+01 9.9236703420145901e+01 1.3653525096952455e+02 0 0 -1
