LAMMPS data file via write_data, version 10 Jun 2014, timestep = 1130000

12261 atoms
6 atom types
4290 bonds
2 bond types
3120 angles
2 angle types

-7.0284656341182696e+00 1.0452846563412012e+02 xlo xhi
-7.0232651404751394e+00 1.0445112306047392e+02 ylo yhi
1.3324570085187403e+01 1.3667542991479974e+02 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72

Atoms # full

6567 2277 1 0.0000000000000000e+00 8.8510769329443065e+01 -3.1532658088471970e+00 1.3647530055031049e+02 -1 2 0
2545 213 2 1.0000000000000000e+00 9.1982368055078410e+01 -5.8991986314579572e+00 1.3413368866320809e+02 0 0 -1
3146 263 3 -1.0000000000000000e+00 9.4000929879203909e+01 -2.0933509081440951e+00 1.3610433993027016e+02 0 1 -1
5154 864 1 0.0000000000000000e+00 9.4883498344876813e+01 -4.0102080313572364e+00 1.3077267456777105e+02 -1 1 0
7062 2772 1 0.0000000000000000e+00 1.0377521112979288e+02 -1.2074148158315765e+00 1.3252509993213815e+02 0 1 0
4834 544 1 0.0000000000000000e+00 9.9882581194465246e+01 -5.3608922213579095e+00 1.2964814247863998e+02 -1 1 0
4081 341 2 1.0000000000000000e+00 1.0394625533964282e+02 -6.0929869454700629e+00 1.3324787209053977e+02 0 0 -1
11023 6733 1 0.0000000000000000e+00 9.8794234259456886e+01 1.4372125681210068e-01 1.3052415549950180e+02 -2 0 0
4346 363 3 -1.0000000000000000e+00 9.9082265128689272e+01 -2.8347378031978341e+00 1.3453314632818035e+02 0 0 -1
4345 363 2 1.0000000000000000e+00 9.7496211487541387e+01 -5.2905194104593321e+00 1.3665815453064937e+02 0 0 -1
4490 375 3 -1.0000000000000000e+00 5.0780106476072440e+01 2.2119430602931907e+00 1.3574888163104504e+02 1 0 -1
1250 105 3 -1.0000000000000000e+00 5.3106805180475703e+01 5.7303938626901161e+00 1.3231073540582935e+02 0 0 -1
4489 375 2 1.0000000000000000e+00 5.5003891934085004e+01 1.1307214595113209e+00 1.3534888483271686e+02 1 0 -1
9176 4886 1 0.0000000000000000e+00 4.9101331529309967e+01 8.7210806033790789e+00 1.3065020259186366e+02 -1 2 0
1251 105 4 0.0000000000000000e+00 5.3925206490863623e+01 6.1809424846026690e+00 1.3606679815617576e+02 0 0 -1
2977 249 2 1.0000000000000000e+00 5.7909301723029436e+01 3.2931825978561076e+00 1.3194829550293770e+02 0 0 -1
9196 4906 1 0.0000000000000000e+00 6.2979813015837443e+01 8.8514699850642984e+00 1.3439550687854765e+02 0 -1 0
2210 185 3 -1.0000000000000000e+00 6.3728362223049736e+01 3.8365892281775213e+00 1.3236993134456384e+02 0 0 -1
2978 249 3 -1.0000000000000000e+00 5.8127169017954635e+01 7.1189596403077164e+00 1.3332500323873995e+02 0 0 -1
2209 185 2 1.0000000000000000e+00 6.5775648601560164e+01 7.1809734757463417e+00 1.3058279671779331e+02 0 0 -1
8546 4256 1 0.0000000000000000e+00 6.8366592622408291e+01 2.6919089246310985e+00 1.2967282550364132e+02 1 0 0
3722 311 3 -1.0000000000000000e+00 6.7181539019208316e+01 7.5413714743664091e+00 1.3584441814761277e+02 0 0 -1
3721 311 2 1.0000000000000000e+00 7.0321486790390480e+01 6.8699188534601454e+00 1.3259527959990868e+02 0 0 -1
2953 247 2 1.0000000000000000e+00 6.7074959902512120e+01 2.0870512257079969e+00 1.3620810431820144e+02 0 0 -1
6277 1987 1 0.0000000000000000e+00 7.8113811929217860e+01 1.2580453977284272e+00 1.3170006512007910e+02 0 0 0
5872 1582 1 0.0000000000000000e+00 7.6726474408765824e+01 5.3675492645990577e+00 1.3638730795330940e+02 -1 2 0
10230 5940 1 0.0000000000000000e+00 7.5980580947976676e+01 7.0713078249595682e+00 1.3182644902910920e+02 0 1 0
6389 2099 1 0.0000000000000000e+00 7.3004803215851723e+01 1.1109065087044012e+00 1.3073753501186550e+02 0 1 0
1777 149 2 1.0000000000000000e+00 8.6688455178332902e+01 5.2624302840978618e+00 1.3567758685627888e+02 0 1 -1
3673 307 2 1.0000000000000000e+00 8.1401974223813028e+01 8.2815461543902256e+00 1.3320483742645092e+02 0 0 -1
7110 2820 1 0.0000000000000000e+00 8.0884714215845662e+01 5.0326450914349383e+00 1.2976655718506152e+02 0 1 0
11620 7330 1 0.0000000000000000e+00 8.5507009215426734e+01 4.8885339021457224e+00 1.3088595205008232e+02 1 1 0
3290 275 3 -1.0000000000000000e+00 8.2106948909292839e+01 3.4851983972891212e+00 1.3440749171777514e+02 0 0 -1
5883 1593 1 0.0000000000000000e+00 9.4799933892521523e+01 7.0974461196184979e+00 1.3275732253380843e+02 0 1 0
1778 149 3 -1.0000000000000000e+00 9.0341922185248507e+01 3.7410466480234437e+00 1.3529818576622540e+02 0 1 -1
3145 263 2 1.0000000000000000e+00 9.4805243146577169e+01 1.4415779380732019e+00 1.3323827356526482e+02 0 1 -1
7976 3686 1 0.0000000000000000e+00 9.0866764160665127e+01 3.9595617952691793e+00 1.2990559140387023e+02 1 2 0
8456 4166 1 0.0000000000000000e+00 8.9212685104605384e+01 8.5755963431147784e+00 1.3248920618876099e+02 1 0 0
11330 7040 1 0.0000000000000000e+00 9.9797496452163216e+01 6.9753328747634349e+00 1.3073749109543587e+02 0 1 0
2906 243 3 -1.0000000000000000e+00 1.0389459633000422e+02 7.1063199680138140e+00 1.3523627800201803e+02 0 0 -1
6451 2161 1 0.0000000000000000e+00 1.0326111556519788e+02 3.6570946306681158e+00 1.3094245028386024e+02 0 0 0
9714 5424 1 0.0000000000000000e+00 9.9326947489339091e+01 3.1864953219968246e+00 1.3466942871167777e+02 1 1 0
4009 335 2 1.0000000000000000e+00 9.8748842360629084e+01 7.7610983522007420e+00 1.3549816879258177e+02 0 0 -1
2905 243 2 1.0000000000000000e+00 1.0388832202513836e+02 1.7530885165554047e+00 1.3667092000107607e+02 0 0 -1
5467 1177 1 0.0000000000000000e+00 5.1023366249679128e+01 1.0987962243876119e+01 1.3605004775421401e+02 2 0 0
1249 105 2 1.0000000000000000e+00 5.3906858772691642e+01 9.8400169727907283e+00 1.3178027258236921e+02 0 0 -1
556 47 4 0.0000000000000000e+00 5.3305031273173697e+01 1.6521026252429952e+01 1.3503727078271231e+02 0 0 -1
8086 3796 1 0.0000000000000000e+00 5.0777660324666435e+01 1.3886486952232698e+01 1.3137843576964690e+02 0 -1 0
9803 5513 1 0.0000000000000000e+00 5.7104297112401504e+01 1.2510607191528610e+01 1.3523824877920993e+02 0 0 0
4465 373 2 1.0000000000000000e+00 6.0834566521612764e+01 1.3875759789218471e+01 1.3208896827353948e+02 1 0 -1
12182 7892 1 0.0000000000000000e+00 7.2375385700095563e+01 1.2086148042014401e+01 1.3140245797339486e+02 0 1 0
5631 1341 1 0.0000000000000000e+00 6.8552149333560777e+01 1.4750068216330611e+01 1.2975905126209483e+02 -4 0 0
1563 131 4 0.0000000000000000e+00 7.2075557527397706e+01 1.4480046867529573e+01 1.3543285204274440e+02 0 0 -1
10451 6161 1 0.0000000000000000e+00 6.6760490140977680e+01 1.2370148352657512e+01 1.3426519301276147e+02 1 0 0
10222 5932 1 0.0000000000000000e+00 7.6964300592580912e+01 1.6065962085520813e+01 1.3449140201904783e+02 0 1 0
11692 7402 1 0.0000000000000000e+00 7.2992833751169854e+01 9.4037413804901639e+00 1.3615281748174448e+02 0 1 0
9787 5497 1 0.0000000000000000e+00 7.8762071169545123e+01 1.0847345686522708e+01 1.2940784853401686e+02 -1 0 0
10126 5836 1 0.0000000000000000e+00 8.0132134930533368e+01 1.2579923828802887e+01 1.3414572119282667e+02 1 -2 0
3674 307 3 -1.0000000000000000e+00 8.4353410588517505e+01 1.0084890863602652e+01 1.3490522017107781e+02 0 0 -1
3361 281 2 1.0000000000000000e+00 8.4805213232362092e+01 1.4079912505469437e+01 1.3204560896650034e+02 0 0 -1
3362 281 3 -1.0000000000000000e+00 8.7540113840696023e+01 1.6836421526017560e+01 1.3477933040425924e+02 0 0 -1
3386 283 3 -1.0000000000000000e+00 9.6095113559688400e+01 1.6105922483576304e+01 1.3400981029551525e+02 0 0 -1
9725 5435 1 0.0000000000000000e+00 8.9223669904658806e+01 1.3360959755681602e+01 1.2986080808929421e+02 -3 -1 0
8425 4135 1 0.0000000000000000e+00 9.3151330617495148e+01 1.1758272291009302e+01 1.3230438076180508e+02 -2 0 0
4010 335 3 -1.0000000000000000e+00 9.5874888495362711e+01 1.1935546373802108e+01 1.3641392593706144e+02 0 0 -1
7034 2744 1 0.0000000000000000e+00 9.9578126359225365e+01 1.2982010361654563e+01 1.3221709672565976e+02 -1 0 0
11714 7424 1 0.0000000000000000e+00 1.0094380451134694e+02 1.6731018862152691e+01 1.3553286838315475e+02 0 -1 0
3793 317 2 1.0000000000000000e+00 1.0378290141605166e+02 1.0365113825183688e+01 1.3159449820560897e+02 0 0 -1
555 47 4 0.0000000000000000e+00 5.0317508211475818e+01 1.7858275390377131e+01 1.3456405971784935e+02 0 0 -1
6274 1984 1 0.0000000000000000e+00 5.2388387374732083e+01 1.9640133473625575e+01 1.3042829024485852e+02 -1 1 0
11965 7675 1 0.0000000000000000e+00 5.6579451072580341e+01 2.1635532916054668e+01 1.2927893523646208e+02 0 1 0
4468 373 4 0.0000000000000000e+00 5.6703226123452801e+01 2.0293193476899191e+01 1.3495980660960606e+02 1 0 -1
4473 373 5 0.0000000000000000e+00 5.3029093614945019e+01 2.1655433099191757e+01 1.3666817134326104e+02 1 0 -1
4467 373 4 0.0000000000000000e+00 5.8045644741456577e+01 1.8035388466161521e+01 1.3545505959092907e+02 1 0 -1
4466 373 3 -1.0000000000000000e+00 5.8270558331592404e+01 1.6945343820677689e+01 1.3139615383176363e+02 1 0 -1
1322 111 3 -1.0000000000000000e+00 6.3654778804907913e+01 1.7790916808951945e+01 1.3424751683300320e+02 0 0 -1
8472 4182 1 0.0000000000000000e+00 6.4166109749084683e+01 1.7861835390631612e+01 1.2963888054717404e+02 0 0 0
1321 111 2 1.0000000000000000e+00 6.1459091088780973e+01 2.1483221253421576e+01 1.3222981601125704e+02 0 0 -1
7778 3488 1 0.0000000000000000e+00 6.7048263514508221e+01 2.2926449942213438e+01 1.3599199363714308e+02 0 1 0
7209 2919 1 0.0000000000000000e+00 6.7474483981465255e+01 2.2969179250645986e+01 1.2968825413161557e+02 -2 0 0
11380 7090 1 0.0000000000000000e+00 7.2489485020707320e+01 2.1625160666476965e+01 1.2898762547008459e+02 0 1 0
1561 131 2 1.0000000000000000e+00 6.9327454385780698e+01 1.9254583023255464e+01 1.3342979003664735e+02 0 0 -1
7327 3037 1 0.0000000000000000e+00 7.1889850082956826e+01 2.4331922163328610e+01 1.3352371893547655e+02 0 1 0
5745 1455 1 0.0000000000000000e+00 8.0511479609827404e+01 2.3174394992569400e+01 1.3102598156197394e+02 -2 2 0
1562 131 3 -1.0000000000000000e+00 7.2768350100732249e+01 1.6970736920514081e+01 1.3186369713248581e+02 0 0 -1
11064 6774 1 0.0000000000000000e+00 8.0324914677436681e+01 1.7695945782007865e+01 1.3168632758140973e+02 0 0 0
8234 3944 1 0.0000000000000000e+00 7.5968126467787471e+01 2.1636383286986511e+01 1.3258795418174788e+02 0 1 0
7832 3542 1 0.0000000000000000e+00 8.8541313839467335e+01 2.2800087648693868e+01 1.3034379456410028e+02 0 0 0
10338 6048 1 0.0000000000000000e+00 8.4813482532257495e+01 2.0161630633046776e+01 1.3214824442343215e+02 1 -1 0
1201 101 2 1.0000000000000000e+00 8.2303311973731894e+01 2.2373186374472677e+01 1.3633985998175893e+02 0 0 -1
1202 101 3 -1.0000000000000000e+00 8.1999784925599045e+01 1.7588723705429722e+01 1.3656664900007621e+02 0 0 -1
3385 283 2 1.0000000000000000e+00 9.2960859023892397e+01 1.9741267813663477e+01 1.3634221563452155e+02 0 0 -1
8616 4326 1 0.0000000000000000e+00 9.4134468348302875e+01 2.1976996203566120e+01 1.3165164745277247e+02 -1 0 0
5064 774 1 0.0000000000000000e+00 9.1630825465898113e+01 1.7316677255875582e+01 1.3111343310512328e+02 0 2 0
4840 550 1 0.0000000000000000e+00 8.8634651769795596e+01 2.1953122327671391e+01 1.3528163823490524e+02 -2 0 0
4995 705 1 0.0000000000000000e+00 1.0438560304120162e+02 2.0358251368707229e+01 1.3204764986526453e+02 -1 1 0
2379 199 4 0.0000000000000000e+00 9.7347822319252515e+01 2.3584726388394536e+01 1.3611110877967610e+02 0 0 -1
4796 506 1 0.0000000000000000e+00 1.0261418771988903e+02 2.3891188847493101e+01 1.3561425344850090e+02 -1 0 0
11679 7389 1 0.0000000000000000e+00 1.0164839495356125e+02 1.7132419790826305e+01 1.2975452033121928e+02 0 0 0
2377 199 2 1.0000000000000000e+00 9.8771715113649662e+01 2.0223795064584809e+01 1.3247026688944334e+02 0 0 -1
2378 199 3 -1.0000000000000000e+00 9.9701032850247913e+01 2.4044295704344549e+01 1.3134563200732089e+02 0 0 -1
842 71 3 -1.0000000000000000e+00 5.0180874918630423e+01 2.8804521239026997e+01 1.2910706944414414e+02 0 0 -1
849 71 5 0.0000000000000000e+00 5.2901792348113958e+01 2.9034400768838772e+01 1.3537520579371460e+02 0 0 -1
6941 2651 1 0.0000000000000000e+00 5.3584229846398351e+01 2.4904433507580510e+01 1.3204953944246950e+02 1 0 0
844 71 4 0.0000000000000000e+00 4.9596435528567618e+01 3.1650726467070527e+01 1.3398167069962156e+02 0 0 -1
916 77 4 0.0000000000000000e+00 6.2269841362690080e+01 2.5502061130686840e+01 1.3536048035843061e+02 0 0 -1
10406 6116 1 0.0000000000000000e+00 5.8348982726859539e+01 2.5632904104054724e+01 1.3251099727061430e+02 0 1 0
914 77 3 -1.0000000000000000e+00 6.2168168540817653e+01 2.8956656943982132e+01 1.3137257794620967e+02 0 0 -1
865 73 2 1.0000000000000000e+00 5.7350560080611807e+01 3.1979898392319875e+01 1.3175275793763154e+02 0 0 -1
915 77 4 0.0000000000000000e+00 6.2351263947467423e+01 2.8068866407951695e+01 1.3445696891885876e+02 0 0 -1
10260 5970 6 0.0000000000000000e+00 5.7874273694099053e+01 3.0372156095240534e+01 1.3631496124852637e+02 -2 0 0
889 75 2 1.0000000000000000e+00 6.6517648993956811e+01 2.6743718113967539e+01 1.3267267866129657e+02 0 0 -1
11807 7517 1 0.0000000000000000e+00 6.5860603372750376e+01 3.1202649655419073e+01 1.3470307900941219e+02 0 2 0
890 75 3 -1.0000000000000000e+00 7.0413037910206100e+01 3.0014098334182549e+01 1.3253999811621773e+02 0 0 -1
891 75 4 0.0000000000000000e+00 7.0233592286430877e+01 2.7836198203676560e+01 1.3664320304989852e+02 0 0 -1
10680 6390 6 0.0000000000000000e+00 7.5392830081136253e+01 3.0069023978284342e+01 1.3370048087697063e+02 1 0 0
1969 165 2 1.0000000000000000e+00 7.5681070919032891e+01 2.6005247498830855e+01 1.3067962527206487e+02 0 0 -1
1970 165 3 -1.0000000000000000e+00 7.8132351696350327e+01 2.6212226964125186e+01 1.3508760295358326e+02 0 0 -1
2929 245 2 1.0000000000000000e+00 8.1241187999474562e+01 3.1537667418338891e+01 1.3475392439859854e+02 0 0 -1
11746 7456 1 0.0000000000000000e+00 8.6375937567393464e+01 3.0040098933290210e+01 1.3302392021135705e+02 1 1 0
6453 2163 1 0.0000000000000000e+00 8.2018208322638145e+01 2.8474579594530290e+01 1.3118771633498818e+02 -1 -1 0
6922 2632 1 0.0000000000000000e+00 8.5073870324278204e+01 2.5115089872838062e+01 1.3321138017427620e+02 -1 1 0
3098 259 3 -1.0000000000000000e+00 9.2842897827166780e+01 2.4834168372280384e+01 1.3564738038637827e+02 0 0 -1
2401 201 2 1.0000000000000000e+00 9.5924019136869532e+01 3.0341737276420574e+01 1.2905743395905378e+02 0 0 -1
2402 201 3 -1.0000000000000000e+00 9.2543948158585692e+01 3.1527422467301278e+01 1.3256201101257301e+02 0 0 -1
3097 259 2 1.0000000000000000e+00 9.0791859063637048e+01 2.6972087814562350e+01 1.3191243375835580e+02 0 0 -1
11939 7649 1 0.0000000000000000e+00 1.0418494713533494e+02 2.5805532884500778e+01 1.3075669516190095e+02 0 0 0
2666 223 3 -1.0000000000000000e+00 1.0079549275745390e+02 3.0374573710310266e+01 1.3070345989543887e+02 0 0 -1
2667 223 4 0.0000000000000000e+00 1.0317525039986356e+02 2.8559168554784208e+01 1.3473776735462457e+02 0 0 -1
7197 2907 6 0.0000000000000000e+00 9.7074140118085040e+01 2.7953357469604271e+01 1.3317671336424519e+02 -1 0 0
5566 1276 1 0.0000000000000000e+00 5.2929113948793756e+01 3.3990933075679884e+01 1.3096076331045376e+02 0 -1 0
7632 3342 1 0.0000000000000000e+00 5.0168907747564710e+01 3.8716159015149337e+01 1.3222263134618362e+02 -2 1 0
868 73 4 0.0000000000000000e+00 5.8335100251723055e+01 3.5667690912573043e+01 1.3591211623871098e+02 0 0 -1
7194 2904 1 0.0000000000000000e+00 6.4479562038829442e+01 3.8506001848663630e+01 1.2937697063956762e+02 -1 1 0
1370 115 3 -1.0000000000000000e+00 6.1060830801242922e+01 4.0355963632504540e+01 1.3212832119970091e+02 0 0 -1
866 73 3 -1.0000000000000000e+00 5.6811317598664992e+01 3.6770220258882802e+01 1.3020484951197147e+02 0 0 -1
913 77 2 1.0000000000000000e+00 6.2315071995561631e+01 3.4210985259499630e+01 1.3194441286081889e+02 0 0 -1
867 73 4 0.0000000000000000e+00 5.6768148503435178e+01 3.7766538099589489e+01 1.3412744762473773e+02 0 0 -1
1371 115 4 0.0000000000000000e+00 6.0648832682544786e+01 4.0072430396523060e+01 1.3621885610473836e+02 0 0 -1
4297 359 2 1.0000000000000000e+00 7.1749535143466630e+01 3.4486722844121793e+01 1.3568302329108857e+02 1 0 -1
1922 161 3 -1.0000000000000000e+00 7.2175038126633837e+01 3.9589182712900538e+01 1.3650209242933227e+02 0 0 -1
1633 137 2 1.0000000000000000e+00 6.6055510248741001e+01 4.0553577961021993e+01 1.3425538959834020e+02 0 0 -1
8203 3913 1 0.0000000000000000e+00 7.1390668602776316e+01 3.5214925908837536e+01 1.3085815127222034e+02 -1 0 0
1634 137 3 -1.0000000000000000e+00 6.7476028739284374e+01 3.6063265063898584e+01 1.3371787267881547e+02 0 0 -1
8053 3763 1 0.0000000000000000e+00 6.9036941363690119e+01 3.9831475634329522e+01 1.3036466240020169e+02 0 -1 0
4298 359 3 -1.0000000000000000e+00 7.6886363303593669e+01 3.4440161682598003e+01 1.3665194101300858e+02 1 0 -1
8195 3905 1 0.0000000000000000e+00 7.8940702832802117e+01 4.0507256681672771e+01 1.3041975554610298e+02 -2 1 0
8875 4585 1 0.0000000000000000e+00 7.7584285479436062e+01 3.5456539410734017e+01 1.3112081058976807e+02 -1 -1 0
1921 161 2 1.0000000000000000e+00 7.4578256219265199e+01 3.8191725461638931e+01 1.3354245289369675e+02 0 0 -1
5233 943 1 0.0000000000000000e+00 8.0908611493993163e+01 3.6516123784914079e+01 1.3470605558495248e+02 -1 -1 0
1682 141 3 -1.0000000000000000e+00 8.6840992974182768e+01 3.8606951802780173e+01 1.3448106804751336e+02 0 0 -1
1681 141 2 1.0000000000000000e+00 8.3955498428427376e+01 3.9462998371369316e+01 1.3138103197910789e+02 0 0 -1
7425 3135 1 0.0000000000000000e+00 8.3349748500781544e+01 3.4079789849555048e+01 1.3133596570599468e+02 -2 1 0
7585 3295 1 0.0000000000000000e+00 8.8522982554881537e+01 3.8752389581584907e+01 1.2919603713085453e+02 -2 1 0
2257 189 2 1.0000000000000000e+00 9.0512333509862401e+01 3.5550636950065268e+01 1.3475119779065369e+02 0 0 -1
8650 4360 1 0.0000000000000000e+00 9.3448335777672241e+01 3.7347073209690009e+01 1.3064397465685676e+02 0 2 0
5229 939 1 0.0000000000000000e+00 8.8739479344752141e+01 3.3754875178064921e+01 1.3029335676083943e+02 -2 1 0
5709 1419 1 0.0000000000000000e+00 9.4549737899265409e+01 3.8691826799168190e+01 1.3531023318918676e+02 -1 2 0
2403 201 4 0.0000000000000000e+00 9.5218000838457442e+01 3.3474483530750334e+01 1.3664707171585371e+02 0 0 -1
1994 167 3 -1.0000000000000000e+00 1.0035876618452323e+02 3.8967240455926245e+01 1.3474465368674652e+02 0 0 -1
10024 5734 1 0.0000000000000000e+00 1.0205346630032835e+02 3.5388675840550505e+01 1.3115009858263267e+02 -1 -2 0
8482 4192 1 0.0000000000000000e+00 1.0059384218296893e+02 3.3750103690098875e+01 1.3616114202839617e+02 0 0 0
2017 169 2 1.0000000000000000e+00 1.0382545779666106e+02 4.0114936523274139e+01 1.2991430695756708e+02 0 0 -1
7242 2952 1 0.0000000000000000e+00 9.6937291721277745e+01 3.3981856926082330e+01 1.3205817004343493e+02 0 0 0
941 79 5 0.0000000000000000e+00 5.2053804504122510e+01 4.7528099401827056e+01 1.3570276380779316e+02 0 0 -1
939 79 4 0.0000000000000000e+00 5.3538853522058872e+01 4.5630744485311055e+01 1.3148740049167640e+02 0 0 -1
940 79 4 0.0000000000000000e+00 5.2820784859150301e+01 4.3161438272780238e+01 1.3372468300129358e+02 0 0 -1
5556 1266 6 0.0000000000000000e+00 4.8951024070693329e+01 4.4351167884829842e+01 1.3122640412506371e+02 0 -1 0
652 55 4 0.0000000000000000e+00 5.7307440511343721e+01 4.3497219399700555e+01 1.3573907582594069e+02 0 0 -1
650 55 3 -1.0000000000000000e+00 5.8973921360405377e+01 4.6633224540419647e+01 1.3041749318462155e+02 0 0 -1
1369 115 2 1.0000000000000000e+00 5.6815381063619967e+01 4.2056544552489477e+01 1.3106970368479438e+02 0 0 -1
12163 7873 1 0.0000000000000000e+00 6.1976659395484852e+01 4.4701842892018725e+01 1.3510591302696878e+02 -1 0 0
651 55 4 0.0000000000000000e+00 5.7370072575142196e+01 4.6296831527508978e+01 1.3464147281099957e+02 0 0 -1
6466 2176 1 0.0000000000000000e+00 6.5727542183889710e+01 4.8559565186672806e+01 1.3307283841371557e+02 -2 1 0
987 83 4 0.0000000000000000e+00 6.8241179684369996e+01 4.4494159501045033e+01 1.3608735284654853e+02 0 0 -1
985 83 2 1.0000000000000000e+00 7.2341363021433523e+01 4.8126566044206513e+01 1.2952869663222901e+02 0 0 -1
988 83 4 0.0000000000000000e+00 7.2201529728324687e+01 4.4828448435029983e+01 1.3620452369790513e+02 0 0 -1
6906 2616 1 0.0000000000000000e+00 6.4705783472064525e+01 4.4176538139675387e+01 1.3015084791744789e+02 -2 1 0
986 83 3 -1.0000000000000000e+00 7.0058640226344295e+01 4.5893895316451790e+01 1.3149413352542558e+02 0 0 -1
8935 4645 1 0.0000000000000000e+00 8.0194832688608642e+01 4.6187697560446829e+01 1.2952373486703237e+02 2 1 0
5325 1035 1 0.0000000000000000e+00 7.5927514826471736e+01 4.6791122470332013e+01 1.3325586741261972e+02 -2 -1 0
9601 5311 1 0.0000000000000000e+00 7.3527690986069132e+01 4.2564875676779081e+01 1.3108350954310654e+02 -1 0 0
5961 1671 1 0.0000000000000000e+00 7.6281832991861677e+01 4.2153828608944565e+01 1.3555077182963043e+02 -2 0 0
1705 143 2 1.0000000000000000e+00 8.1165535299382697e+01 4.6769131761060351e+01 1.3463760036006985e+02 0 0 -1
2642 221 3 -1.0000000000000000e+00 8.1600520633118521e+01 4.1533173396777336e+01 1.3512212065030741e+02 0 0 -1
9625 5335 1 0.0000000000000000e+00 8.7576635401947385e+01 4.3699906381817385e+01 1.3211825934471477e+02 -1 -2 0
11875 7585 1 0.0000000000000000e+00 8.5299471456868503e+01 4.8550481765735441e+01 1.3149394342042001e+02 -1 0 0
1009 85 2 1.0000000000000000e+00 9.0645932008880976e+01 4.7807823508609843e+01 1.3145231453435071e+02 0 0 -1
1418 119 3 -1.0000000000000000e+00 9.4580918331581245e+01 4.3647813251429376e+01 1.3512845177086575e+02 0 0 -1
8129 3839 1 0.0000000000000000e+00 9.2170104594503499e+01 4.1892224613159350e+01 1.3121873799665391e+02 -1 0 0
8416 4126 1 0.0000000000000000e+00 9.5097461770215233e+01 4.6127374030679768e+01 1.3002742528843768e+02 -2 -1 0
1010 85 3 -1.0000000000000000e+00 8.8953079804163934e+01 4.7428025740339464e+01 1.3589288480332075e+02 0 0 -1
1417 119 2 1.0000000000000000e+00 9.0525431946495502e+01 4.2017215618410106e+01 1.3617576246386056e+02 0 0 -1
7349 3059 1 0.0000000000000000e+00 9.9873811812893592e+01 4.4849508118154951e+01 1.3347478671813275e+02 -1 0 0
6242 1952 1 0.0000000000000000e+00 1.0390531498016080e+02 4.6934571472165402e+01 1.3063853291006973e+02 -2 2 0
5570 1280 1 0.0000000000000000e+00 9.6915925538291958e+01 4.1131664689734308e+01 1.3133725738935931e+02 -1 -2 0
6446 2156 1 0.0000000000000000e+00 1.0389081616323557e+02 4.2513633598204699e+01 1.3452448627347638e+02 1 0 0
317 27 5 0.0000000000000000e+00 5.5080661673611928e+01 5.5377770391850717e+01 1.7869330358956134e+01 0 0 0
3896 325 5 0.0000000000000000e+00 5.5750965549305938e+01 5.0385016168307907e+01 2.0775851823582499e+01 1 0 0
942 79 5 0.0000000000000000e+00 5.3042681655808231e+01 5.1731678871785462e+01 1.4656206029528320e+01 0 0 0
943 79 5 0.0000000000000000e+00 5.1230778660895417e+01 5.1850323119620121e+01 1.9186403255352761e+01 0 0 0
655 55 5 0.0000000000000000e+00 6.0153354110175620e+01 5.5608434972579872e+01 2.0606563847759237e+01 0 0 0
654 55 5 0.0000000000000000e+00 5.9006825975089633e+01 5.2909853614427121e+01 1.7144173574479137e+01 0 0 0
3894 325 5 0.0000000000000000e+00 6.3117896822178331e+01 5.1564372956038838e+01 2.0983758515449452e+01 1 0 0
653 55 5 0.0000000000000000e+00 5.7635516619795048e+01 4.9150414072745235e+01 1.5751938062669256e+01 0 0 0
6263 1973 1 0.0000000000000000e+00 6.2651483321551403e+01 5.5406914958764503e+01 1.3886384380446918e+01 1 1 1
315 27 4 0.0000000000000000e+00 5.7165132056028874e+01 5.5483421265040207e+01 1.3392565342261852e+01 0 0 0
3893 325 5 0.0000000000000000e+00 6.4819162964258823e+01 5.2801493377893948e+01 1.7734652550436081e+01 1 0 0
995 83 5 0.0000000000000000e+00 6.8622894163307080e+01 5.3537751769698737e+01 1.9861638615756913e+01 0 0 0
994 83 5 0.0000000000000000e+00 7.1708500043136098e+01 5.2694451878750122e+01 1.7090432464764262e+01 0 0 0
1019 85 5 0.0000000000000000e+00 7.1933946732331776e+01 4.9216472197885302e+01 2.0813174706431457e+01 0 0 0
3892 325 4 0.0000000000000000e+00 6.8442053965546563e+01 4.9906920442563873e+01 1.3761138405212021e+01 1 0 0
3891 325 4 0.0000000000000000e+00 6.5889897742683928e+01 5.1437920034968776e+01 1.3752783426537006e+01 1 0 0
3897 325 5 0.0000000000000000e+00 6.7665903948448118e+01 4.8796529206033952e+01 1.7499675408184711e+01 1 0 0
1713 143 5 0.0000000000000000e+00 7.6255589704277838e+01 5.5129260113093018e+01 1.6493816063631854e+01 0 0 0
7944 3654 1 0.0000000000000000e+00 7.5773588512942524e+01 5.1456466982530380e+01 1.3419699594502669e+01 0 1 1
1018 85 5 0.0000000000000000e+00 7.6342906686739639e+01 5.0558880500551716e+01 1.9016182030467032e+01 0 0 0
1708 143 4 0.0000000000000000e+00 7.9240328316751231e+01 5.5554519053049418e+01 1.3365084551820276e+01 0 0 0
4275 357 4 0.0000000000000000e+00 8.6269609913424603e+01 5.4079584709943383e+01 1.9156689424655884e+01 1 0 0
1709 143 5 0.0000000000000000e+00 8.1619777240021278e+01 5.4862983378802475e+01 1.8894076953332860e+01 0 0 0
4276 357 4 0.0000000000000000e+00 8.8117379159311866e+01 5.5779565630405294e+01 1.9524900112471812e+01 1 0 0
