LAMMPS data file via write_data, version 10 Jun 2014, timestep = 15000

12261 atoms
6 atom types
4290 bonds
2 bond types
3120 angles
2 angle types

-7.0284656341182696e+00 1.0452846563412012e+02 xlo xhi
-7.0232651404751394e+00 1.0445112306047392e+02 ylo yhi
1.3324570085187403e+01 1.3667542991479974e+02 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72

Atoms # full

5389 1099 1 0.0000000000000000e+00 9.2040273695524419e+01 7.0333939874145116e+01 1.0399143633725012e+02 -1 0 0
12095 7805 1 0.0000000000000000e+00 9.0297011303704480e+01 6.8026752396605033e+01 9.9013852262383665e+01 -1 0 0
9389 5099 1 0.0000000000000000e+00 9.5504429365140098e+01 6.7956668320227422e+01 9.8801057428562942e+01 0 0 0
8828 4538 1 0.0000000000000000e+00 1.0365650012844749e+02 7.1556262545619418e+01 9.9398074679953126e+01 0 0 0
12164 7874 1 0.0000000000000000e+00 9.8802846766787326e+01 7.0967976669003960e+01 1.0145609304524626e+02 -1 -2 0
11211 6921 1 0.0000000000000000e+00 9.9939117900130228e+01 6.9256523806116263e+01 1.0557115802888853e+02 -2 -1 0
8301 4011 1 0.0000000000000000e+00 1.0005371077608929e+02 7.4438642372694275e+01 1.0490503509957408e+02 2 0 0
7082 2792 1 0.0000000000000000e+00 5.4059056327400526e+01 7.5254446716684413e+01 1.0033183054770578e+02 -1 -1 0
8940 4650 6 0.0000000000000000e+00 5.1115513838669607e+01 7.8262729631341301e+01 1.0459472350944999e+02 -1 0 0
9579 5289 1 0.0000000000000000e+00 5.5385515788733152e+01 8.1326763210838905e+01 1.0050935010013455e+02 1 -2 0
9414 5124 1 0.0000000000000000e+00 6.1233889838705615e+01 8.1531039435810769e+01 1.0142473273557216e+02 0 0 0
8595 4305 1 0.0000000000000000e+00 6.3949424809930946e+01 7.7700118380903120e+01 1.0273927015266401e+02 0 1 0
7255 2965 1 0.0000000000000000e+00 5.8562220618054702e+01 7.7457983797776265e+01 1.0461472204084501e+02 0 0 0
7845 3555 1 0.0000000000000000e+00 6.7426124359268087e+01 7.9133241040175790e+01 9.9163829705416106e+01 0 -1 0
6140 1850 1 0.0000000000000000e+00 7.2203750847842315e+01 7.5796818761937544e+01 9.9229447272464455e+01 0 1 0
8076 3786 1 0.0000000000000000e+00 7.8299300095799481e+01 8.1315607282167321e+01 9.8981632128793734e+01 1 1 0
7356 3066 6 0.0000000000000000e+00 7.7730792099424704e+01 7.5381965012331761e+01 1.0100766274229223e+02 -1 -2 0
11953 7663 6 0.0000000000000000e+00 7.3435511891855754e+01 8.0911249220228001e+01 1.0202435660567733e+02 1 -1 0
8519 4229 1 0.0000000000000000e+00 7.8272053503932995e+01 8.0156291486731803e+01 1.0521143226638256e+02 -1 -1 0
10745 6455 1 0.0000000000000000e+00 8.4023362007077111e+01 7.6348761257704766e+01 9.8949060139302858e+01 1 -2 0
9082 4792 1 0.0000000000000000e+00 8.7145405622256007e+01 7.9705276782278432e+01 1.0247337983107474e+02 0 -2 0
5594 1304 1 0.0000000000000000e+00 8.3547985904066735e+01 7.6488783048382118e+01 1.0431416626046007e+02 -2 -1 0
6481 2191 1 0.0000000000000000e+00 8.9114079158184154e+01 7.5112377146972023e+01 1.0213870142823666e+02 -1 -1 0
9736 5446 1 0.0000000000000000e+00 9.4276614806968738e+01 7.8614440185751008e+01 9.9481659893914326e+01 -2 0 0
5509 1219 1 0.0000000000000000e+00 9.1845615986559125e+01 7.9391965449746536e+01 1.0372777536715940e+02 -3 -2 0
10407 6117 1 0.0000000000000000e+00 9.8317019321729376e+01 7.6625553915432178e+01 1.0104054199042763e+02 -1 -1 0
9315 5025 1 0.0000000000000000e+00 1.0378639181453489e+02 7.8144625204768857e+01 1.0227499307749935e+02 -2 0 0
6622 2332 1 0.0000000000000000e+00 9.6741920541019169e+01 7.8637223546912722e+01 1.0539932043691779e+02 -1 1 0
11204 6914 1 0.0000000000000000e+00 1.0285333992631126e+02 8.1640629212826639e+01 9.8705827391982112e+01 -2 -2 0
5894 1604 1 0.0000000000000000e+00 9.9921981824873541e+01 8.1193968244730783e+01 1.0263063634071426e+02 -1 -1 0
5014 724 1 0.0000000000000000e+00 5.3475197372999787e+01 8.7875174813375338e+01 9.9491921433258426e+01 1 0 0
8167 3877 6 0.0000000000000000e+00 5.2267196257517483e+01 8.9183579852344366e+01 1.0531883269716396e+02 -1 0 0
6256 1966 1 0.0000000000000000e+00 5.1510158671359811e+01 8.3845751380708592e+01 1.0249829495772674e+02 -1 0 0
8225 3935 1 0.0000000000000000e+00 6.3132595148477357e+01 8.6216904276358548e+01 9.9640352514594724e+01 0 -2 0
6975 2685 6 0.0000000000000000e+00 5.8284903546451879e+01 8.5633706258557694e+01 1.0415207015316105e+02 0 1 0
11583 7293 1 0.0000000000000000e+00 6.6902709115780027e+01 8.3113427703765112e+01 1.0250764987155962e+02 1 -1 0
6613 2323 1 0.0000000000000000e+00 6.9582181689723811e+01 8.5693322124861510e+01 9.8590556141485294e+01 -2 1 0
6583 2293 1 0.0000000000000000e+00 6.9864229511819431e+01 8.9272522997534708e+01 1.0211941387028402e+02 -1 0 0
10949 6659 6 0.0000000000000000e+00 7.2116325026170543e+01 8.4469961296025758e+01 1.0463474589785427e+02 -1 1 0
10892 6602 1 0.0000000000000000e+00 6.4699339822031632e+01 8.6799285842429569e+01 1.0511994748872469e+02 -1 0 0
10494 6204 1 0.0000000000000000e+00 7.5137462262201467e+01 8.9466535748527278e+01 1.0192158679658309e+02 0 0 0
7629 3339 1 0.0000000000000000e+00 7.7586410733431904e+01 8.5405322289581079e+01 1.0283947870718809e+02 -1 -1 0
5096 806 1 0.0000000000000000e+00 8.0397315983414416e+01 8.9391516674450259e+01 9.9414857255659911e+01 0 -2 0
10160 5870 1 0.0000000000000000e+00 7.5281486175186302e+01 8.5451894125364461e+01 9.8256398467625417e+01 0 -2 0
7730 3440 1 0.0000000000000000e+00 8.6939351404755840e+01 8.6139484369376177e+01 1.0158430022246624e+02 1 -1 0
6558 2268 1 0.0000000000000000e+00 8.2740939210464930e+01 8.2179548192520386e+01 1.0199124102888587e+02 0 0 0
6863 2573 1 0.0000000000000000e+00 8.2717325286023680e+01 8.8498483271906721e+01 1.0472260075067027e+02 -2 1 0
7855 3565 1 0.0000000000000000e+00 9.4912732655784382e+01 8.3220638796380442e+01 1.0331024590139958e+02 0 -1 0
5323 1033 1 0.0000000000000000e+00 9.1506767670210337e+01 8.4089066280669655e+01 9.9305349791868863e+01 -1 1 0
7990 3700 1 0.0000000000000000e+00 9.5275061280564259e+01 8.8274171793969899e+01 1.0028355958825453e+02 1 -1 0
10592 6302 1 0.0000000000000000e+00 9.0472954710570079e+01 8.8536415224971194e+01 9.9376643189356031e+01 0 -1 0
8389 4099 1 0.0000000000000000e+00 9.2189441753586081e+01 8.7624423155407101e+01 1.0404749785503735e+02 0 0 0
10196 5906 1 0.0000000000000000e+00 9.7186423802592060e+01 8.3205798796942858e+01 9.8772988795262279e+01 1 1 0
7414 3124 1 0.0000000000000000e+00 1.0131855333169186e+02 8.6113136195246625e+01 1.0162085343403461e+02 -1 0 0
8436 4146 1 0.0000000000000000e+00 5.6457856109094415e+01 9.6581201829809871e+01 1.0506776979547702e+02 1 0 0
5444 1154 1 0.0000000000000000e+00 5.2068717169425263e+01 9.4444217764473805e+01 1.0223625926176337e+02 0 -2 0
4705 415 1 0.0000000000000000e+00 5.6096589094788627e+01 9.2649432210724953e+01 1.0105620401260637e+02 -3 1 0
7648 3358 1 0.0000000000000000e+00 6.4511215192456774e+01 9.2376497755424211e+01 1.0128661198878764e+02 -1 0 0
10770 6480 1 0.0000000000000000e+00 5.9398970852120264e+01 9.6727529893810399e+01 9.8756182620336048e+01 1 -1 0
9174 4884 1 0.0000000000000000e+00 6.4192765312729662e+01 9.6609172478737563e+01 9.8202579753016707e+01 0 0 0
4855 565 1 0.0000000000000000e+00 6.2160431045283595e+01 9.6511226223025218e+01 1.0352058932936974e+02 0 -1 0
9384 5094 6 0.0000000000000000e+00 6.0334778430996785e+01 9.0197794061516845e+01 1.0455611987000420e+02 0 0 0
11899 7609 1 0.0000000000000000e+00 6.6570638036511113e+01 9.1555890536470827e+01 1.0550189716784014e+02 1 0 0
9466 5176 1 0.0000000000000000e+00 6.8189262712185112e+01 9.6247439286760951e+01 1.0435878410062882e+02 1 -1 0
6230 1940 1 0.0000000000000000e+00 7.1071804782946643e+01 9.4653552957108658e+01 9.9438955535516953e+01 -2 0 0
6661 2371 1 0.0000000000000000e+00 7.7387139962167112e+01 9.6426141373830774e+01 1.0071352549817050e+02 1 1 0
10447 6157 1 0.0000000000000000e+00 7.8938570643375598e+01 9.2733616766147634e+01 1.0376697094428992e+02 -1 -2 0
10306 6016 1 0.0000000000000000e+00 7.3147613741265062e+01 9.5875805319168876e+01 1.0431480824631394e+02 1 -1 0
9455 5165 1 0.0000000000000000e+00 8.6378618767858654e+01 9.2754917240678367e+01 9.9769759731111179e+01 -1 1 0
9737 5447 1 0.0000000000000000e+00 8.3679055500895728e+01 9.6356762150608887e+01 1.0092411700869854e+02 -1 -1 0
9633 5343 1 0.0000000000000000e+00 8.4013242809475528e+01 9.2979318981115767e+01 1.0483744790006499e+02 2 1 0
6317 2027 1 0.0000000000000000e+00 9.6354005954088294e+01 9.2766591634127550e+01 1.0236157867119131e+02 -2 -1 0
9380 5090 1 0.0000000000000000e+00 9.1240419428358663e+01 9.2301499094086140e+01 1.0265986904978449e+02 0 0 0
9551 5261 1 0.0000000000000000e+00 8.8756653529760555e+01 9.6334371109426343e+01 1.0372853146335584e+02 -1 -1 0
7476 3186 1 0.0000000000000000e+00 1.0088541329286022e+02 9.0715251425496078e+01 1.0285400863096802e+02 -2 -1 0
7400 3110 1 0.0000000000000000e+00 4.8995689806259094e+01 9.8444721047810702e+01 9.8695255241626882e+01 -1 0 0
11883 7593 1 0.0000000000000000e+00 5.3312360399476603e+01 1.0121419695682530e+02 1.0234583893818450e+02 -1 -1 0
5925 1635 1 0.0000000000000000e+00 5.8178821077956393e+01 1.0109734373626191e+02 1.0275902038159093e+02 0 -1 0
9777 5487 1 0.0000000000000000e+00 6.4024050815022122e+01 1.0107653633874624e+02 1.0221417061025139e+02 -1 0 0
9744 5454 1 0.0000000000000000e+00 7.1133532915709949e+01 1.0073305310893807e+02 1.0348398358751274e+02 -3 -1 0
10523 6233 1 0.0000000000000000e+00 6.8113277732298940e+01 9.9075121067441771e+01 1.0034073433657311e+02 -1 0 0
7748 3458 1 0.0000000000000000e+00 7.5750886807085777e+01 1.0025442597984170e+02 1.0350362491337098e+02 -2 0 0
6392 2102 1 0.0000000000000000e+00 7.3794858489973677e+01 9.8975391177372487e+01 9.8897457620869346e+01 -1 -1 0
7423 3133 6 0.0000000000000000e+00 7.9045847415107460e+01 1.0345717621976127e+02 9.9261548046684823e+01 0 0 0
8181 3891 1 0.0000000000000000e+00 8.4553647378884349e+01 1.0128468443644365e+02 1.0039967340193654e+02 -2 0 0
5580 1290 1 0.0000000000000000e+00 8.0749947160359511e+01 9.9426925960786988e+01 1.0291041955416902e+02 0 1 0
8891 4601 1 0.0000000000000000e+00 8.5744326282792670e+01 1.0249731251493006e+02 1.0469107958473674e+02 0 1 0
11171 6881 1 0.0000000000000000e+00 9.4088775477485413e+01 1.0155837344095768e+02 9.8387772517524581e+01 0 -2 0
5367 1077 1 0.0000000000000000e+00 9.3380314561370042e+01 9.7830289269188228e+01 1.0259562161548421e+02 0 0 0
7532 3242 1 0.0000000000000000e+00 9.3818593142059683e+01 1.0334536932895325e+02 1.0268225077122099e+02 1 0 0
9946 5656 1 0.0000000000000000e+00 8.9678709219315309e+01 9.8417063589257239e+01 9.9945771510813472e+01 0 1 0
4828 538 1 0.0000000000000000e+00 1.0072436834732227e+02 1.0361609842613558e+02 9.8552207431902275e+01 -3 0 0
6792 2502 1 0.0000000000000000e+00 9.8076024469537018e+01 1.0081536644762132e+02 1.0251348587621682e+02 0 0 0
9451 5161 1 0.0000000000000000e+00 1.0371155673983428e+02 1.0061722249356279e+02 1.0282901863567541e+02 -2 0 0
10850 6560 1 0.0000000000000000e+00 1.0273655914889883e+02 9.7739438399768602e+01 9.8984235051372536e+01 -1 -2 0
11238 6948 6 0.0000000000000000e+00 5.1906944240321579e+01 -1.4376880288672846e+00 1.0837118436441160e+02 0 1 0
4773 483 1 0.0000000000000000e+00 5.3980869192019227e+01 -6.0689989591115676e+00 1.1106454891671939e+02 0 1 0
8122 3832 1 0.0000000000000000e+00 4.9061558297769643e+01 -5.9737066890557626e+00 1.1130333355748515e+02 -1 0 0
4973 683 1 0.0000000000000000e+00 6.1071089336217071e+01 -6.2390495062190086e+00 1.1012171176362513e+02 -2 0 0
10318 6028 1 0.0000000000000000e+00 5.8166862230658147e+01 -6.0828565956473266e+00 1.0589667153275174e+02 2 1 0
11649 7359 1 0.0000000000000000e+00 6.3599229257300387e+01 -5.5634609297768840e+00 1.0623746222736418e+02 0 1 0
9768 5478 1 0.0000000000000000e+00 5.7362345387430139e+01 -3.3199554055658762e+00 1.1271675529199773e+02 1 1 0
12239 7949 1 0.0000000000000000e+00 6.2659196983298884e+01 -1.4611578854404674e+00 1.1158781877694912e+02 0 2 0
9311 5021 1 0.0000000000000000e+00 7.2641092039547843e+01 -1.0271207393935500e+00 1.0607732535680982e+02 -1 2 0
5380 1090 1 0.0000000000000000e+00 6.7280843400128077e+01 -6.8187909675689840e-01 1.0714119321409449e+02 -1 1 0
10562 6272 1 0.0000000000000000e+00 7.1431201740619827e+01 -3.9740549900767008e+00 1.0958998413414857e+02 0 -1 0
9014 4724 1 0.0000000000000000e+00 6.6608851689162464e+01 -5.7421196740444591e+00 1.1084521061070011e+02 -1 3 0
10824 6534 1 0.0000000000000000e+00 7.9290895189354217e+01 3.5579720823474098e-01 1.0903696648208407e+02 0 0 0
10064 5774 1 0.0000000000000000e+00 7.6270581794574454e+01 -3.9077890967860984e+00 1.0923090426070722e+02 0 1 0
7181 2891 1 0.0000000000000000e+00 7.7636597697844280e+01 -2.4937699064962571e+00 1.1354061118445674e+02 -2 1 0
9066 4776 1 0.0000000000000000e+00 8.6374168795883790e+01 -3.5192702673259038e+00 1.0689630134595265e+02 1 -1 0
8588 4298 1 0.0000000000000000e+00 8.8347999776518023e+01 -6.3187195176856292e+00 1.1166240267073380e+02 -1 1 0
8236 3946 6 0.0000000000000000e+00 8.3349241572455611e+01 -2.2914107440736498e+00 1.1275496295079029e+02 -1 1 0
5756 1466 6 0.0000000000000000e+00 9.0786398909902573e+01 -1.3213778208611975e+00 1.1126204859225015e+02 0 0 0
7723 3433 1 0.0000000000000000e+00 9.4073821752446051e+01 -4.9599487825816162e+00 1.0830426186995736e+02 0 0 0
10125 5835 1 0.0000000000000000e+00 9.8344174953081477e+01 -6.2429667923514005e+00 1.1040664890807594e+02 -1 1 0
4687 397 1 0.0000000000000000e+00 1.0206441982150854e+02 -3.2153783454812040e-01 1.1132079667842396e+02 0 -1 0
5169 879 1 0.0000000000000000e+00 1.0336956427530696e+02 -5.0063355678096579e+00 1.1007500718237122e+02 -2 1 0
6091 1801 1 0.0000000000000000e+00 9.7746954057713424e+01 -1.6417980673109873e+00 1.1324006612594275e+02 1 1 0
11524 7234 1 0.0000000000000000e+00 9.9154410956530128e+01 -1.3615773607272699e+00 1.0712574698654716e+02 2 1 0
6898 2608 6 0.0000000000000000e+00 5.4450994935501761e+01 7.6208239186197000e+00 1.1285291333517176e+02 -1 0 0
9007 4717 6 0.0000000000000000e+00 5.5952632254000015e+01 2.0567897925695302e+00 1.0954985659527128e+02 1 0 0
5106 816 6 0.0000000000000000e+00 5.4005866769170716e+01 6.4320715382638562e+00 1.0789445488278166e+02 1 0 0
9532 5242 6 0.0000000000000000e+00 5.8837023738769489e+01 5.2460015229010883e+00 1.0628746840783047e+02 -1 0 0
8800 4510 6 0.0000000000000000e+00 6.3444262009177116e+01 4.4583738848964511e+00 1.0734620792230459e+02 0 1 0
6963 2673 1 0.0000000000000000e+00 7.0590057483884550e+01 4.8072143667871678e+00 1.0690232187326623e+02 0 2 0
5006 716 1 0.0000000000000000e+00 6.8085729844489336e+01 5.5033727602690341e+00 1.1168658486639472e+02 -1 -1 0
11061 6771 1 0.0000000000000000e+00 7.2838636444502399e+01 1.0953368693553265e+00 1.1120770468057816e+02 0 0 0
6208 1918 1 0.0000000000000000e+00 7.6142604483494381e+01 4.2634485543319443e+00 1.0961492803049417e+02 1 0 0
11295 7005 1 0.0000000000000000e+00 8.0084980993858068e+01 2.8204457974096302e+00 1.1333090523501440e+02 2 1 0
6593 2303 1 0.0000000000000000e+00 8.5249886267292638e+01 6.5048452405947881e+00 1.0712184399448232e+02 1 0 0
10427 6137 1 0.0000000000000000e+00 8.1005340139351404e+01 6.3229857931700764e+00 1.1015402390622012e+02 2 1 0
7917 3627 1 0.0000000000000000e+00 8.4135368310454055e+01 2.2768436853976342e+00 1.0928570198714210e+02 0 1 0
7369 3079 1 0.0000000000000000e+00 9.3945150981532962e+01 4.7850902816385704e-01 1.0707805692821789e+02 0 0 0
6725 2435 1 0.0000000000000000e+00 9.5026276997994131e+01 5.4841746567547744e+00 1.0710924224582185e+02 0 1 0
8536 4246 6 0.0000000000000000e+00 9.0092826140994518e+01 4.3051969265588319e+00 1.0968026618821703e+02 0 0 0
8382 4092 1 0.0000000000000000e+00 9.7288434579256787e+01 2.8919207123394495e+00 1.1050403351520453e+02 0 0 0
8928 4638 1 0.0000000000000000e+00 9.9811182602102960e+01 6.2489563918972602e+00 1.0779806968116624e+02 1 3 0
6454 2164 1 0.0000000000000000e+00 1.0010584256056346e+02 7.1343178302808070e+00 1.1283827904622045e+02 -1 0 0
8904 4614 1 0.0000000000000000e+00 1.0360858059752918e+02 3.6076095611154830e+00 1.0849579857055406e+02 -2 0 0
9201 4911 1 0.0000000000000000e+00 5.6647514548292911e+01 1.2568862567393628e+01 1.0590612005561100e+02 -1 1 0
10090 5800 1 0.0000000000000000e+00 5.2065630500069311e+01 1.2203023520971580e+01 1.0860346938725613e+02 -1 2 0
10773 6483 1 0.0000000000000000e+00 5.5803317085039296e+01 1.4574762815425727e+01 1.1175968260070202e+02 0 1 0
5766 1476 1 0.0000000000000000e+00 6.3782536319082318e+01 1.0290016578473438e+01 1.0870944119279525e+02 -2 1 0
6819 2529 6 0.0000000000000000e+00 5.8509006448299218e+01 9.3762912776261800e+00 1.1068551002505558e+02 -1 0 0
10437 6147 1 0.0000000000000000e+00 6.2145997483330504e+01 1.5158753436591498e+01 1.0694194005920075e+02 -1 0 0
4857 567 1 0.0000000000000000e+00 6.8654062481964701e+01 9.3353848205527470e+00 1.0797598940276116e+02 0 1 0
5651 1361 1 0.0000000000000000e+00 7.2634962926245080e+01 1.0831595229592519e+01 1.0980718651765629e+02 -3 -1 0
6717 2427 1 0.0000000000000000e+00 6.7286984670682301e+01 1.4529943428162275e+01 1.1032658581435678e+02 0 0 0
7345 3055 1 0.0000000000000000e+00 6.6325284269223104e+01 1.1074242083350949e+01 1.1312734992885404e+02 -2 -1 0
7645 3355 1 0.0000000000000000e+00 7.5747521390090355e+01 1.4781346314799499e+01 1.1270376385446028e+02 -3 -1 0
10629 6339 1 0.0000000000000000e+00 7.6612787313657876e+01 1.1693652567861443e+01 1.0711571758310554e+02 -1 2 0
10964 6674 1 0.0000000000000000e+00 8.1359270690586428e+01 1.0282033791211045e+01 1.0751910058958219e+02 1 1 0
9835 5545 1 0.0000000000000000e+00 8.7748068530559422e+01 1.3921099706530256e+01 1.0728894614171274e+02 -2 2 0
9920 5630 1 0.0000000000000000e+00 8.2092719220193231e+01 1.2176403538566637e+01 1.1191514809416634e+02 1 0 0
6367 2077 1 0.0000000000000000e+00 8.3497193894867976e+01 1.5125870595511484e+01 1.0672224134445241e+02 -1 -1 0
8949 4659 1 0.0000000000000000e+00 8.6706517511158481e+01 1.0090285881018140e+01 1.1050583100649567e+02 0 2 0
9657 5367 1 0.0000000000000000e+00 8.7142406448195928e+01 1.5191250604809369e+01 1.1291091185906477e+02 -1 0 0
6839 2549 1 0.0000000000000000e+00 9.1502453588075554e+01 1.0976544831070511e+01 1.1224392172118780e+02 -1 -2 0
10152 5862 1 0.0000000000000000e+00 9.5306513198969498e+01 7.9334227483299635e+00 1.1107672328273415e+02 -3 1 0
5896 1606 1 0.0000000000000000e+00 9.1695444593989905e+01 1.0855433902865432e+01 1.0741663685731788e+02 -3 -1 0
5867 1577 6 0.0000000000000000e+00 9.8232922291230892e+01 1.1671888425198603e+01 1.0786412009996847e+02 -2 2 0
10003 5713 6 0.0000000000000000e+00 1.0234896832685811e+02 1.1775168945013318e+01 1.1048733559153777e+02 -1 1 0
4999 709 1 0.0000000000000000e+00 5.6569971183469725e+01 2.1886511882001383e+01 1.0659877993867848e+02 -1 -1 0
7753 3463 1 0.0000000000000000e+00 5.0872133267290216e+01 1.9479035586910097e+01 1.0850886237968436e+02 -1 1 0
9065 4775 1 0.0000000000000000e+00 5.3127681419360066e+01 2.2125951150369385e+01 1.1233866029420660e+02 1 0 0
4765 475 1 0.0000000000000000e+00 6.3268365374140529e+01 1.8690174879436992e+01 1.1036453072819224e+02 -2 0 0
7681 3391 1 0.0000000000000000e+00 5.8144783780644858e+01 1.8900744576001095e+01 1.1021407119118433e+02 0 2 0
6508 2218 1 0.0000000000000000e+00 7.1165886176337324e+01 2.1554359979007018e+01 1.0752109206604644e+02 -1 1 0
6954 2664 1 0.0000000000000000e+00 7.1363746869805766e+01 1.6305653727141539e+01 1.0709572530343583e+02 0 2 0
7778 3488 1 0.0000000000000000e+00 6.9956962876802194e+01 1.8370204470867805e+01 1.1256926596731927e+02 0 1 0
11414 7124 1 0.0000000000000000e+00 7.5811089945885868e+01 1.9649616537660936e+01 1.0694360817226345e+02 0 0 0
9079 4789 1 0.0000000000000000e+00 7.5238185708625323e+01 1.9767785211796074e+01 1.1180365132568501e+02 1 1 0
11357 7067 1 0.0000000000000000e+00 7.9678380714556369e+01 1.6361483594652572e+01 1.0901240455255436e+02 -2 3 0
4691 401 1 0.0000000000000000e+00 8.0462621669418255e+01 2.1313874268403239e+01 1.0930702185004455e+02 0 1 0
10716 6426 1 0.0000000000000000e+00 8.5103064242159959e+01 2.2140029764369523e+01 1.0658583262906413e+02 -1 0 0
12195 7905 1 0.0000000000000000e+00 8.4158897346300236e+01 1.8077105043821007e+01 1.1063325190299787e+02 1 0 0
7100 2810 1 0.0000000000000000e+00 9.2477244523011805e+01 1.5586758968855266e+01 1.0871974962187578e+02 1 -2 0
9732 5442 1 0.0000000000000000e+00 8.8672860743005032e+01 1.8974209608942164e+01 1.0783294023730687e+02 -1 0 0
6136 1846 1 0.0000000000000000e+00 9.1899909841946894e+01 1.6601170982928977e+01 1.1349837556942342e+02 -2 0 0
9880 5590 1 0.0000000000000000e+00 9.3780583178585715e+01 2.1467285610238889e+01 1.0943780690761858e+02 -2 -2 0
8925 4635 1 0.0000000000000000e+00 9.8881354412029893e+01 1.9406143190651012e+01 1.0696958904761220e+02 -2 2 0
6832 2542 1 0.0000000000000000e+00 9.9527874433227680e+01 1.7375741419139651e+01 1.1100388201406966e+02 -1 -1 0
9330 5040 1 0.0000000000000000e+00 5.0007875862012796e+01 2.5527956526171391e+01 1.1277474455291933e+02 -2 0 0
8559 4269 1 0.0000000000000000e+00 5.3787638908200528e+01 2.6298477319738900e+01 1.0802046724766986e+02 -2 0 0
5865 1575 1 0.0000000000000000e+00 5.0040074329857354e+01 2.4224246291348475e+01 1.0735018313044408e+02 -1 1 0
10603 6313 1 0.0000000000000000e+00 5.8387714449657636e+01 2.8982091212523709e+01 1.1203261277059566e+02 -2 1 0
10867 6577 1 0.0000000000000000e+00 6.0238539739906230e+01 2.3261493558872864e+01 1.1193274399443844e+02 -1 -1 0
10663 6373 1 0.0000000000000000e+00 5.9330271328903521e+01 2.7757052544734567e+01 1.0666808039876693e+02 -2 1 0
7889 3599 1 0.0000000000000000e+00 6.3946018821188169e+01 2.5849969266479196e+01 1.1137898485599951e+02 0 1 0
10273 5983 1 0.0000000000000000e+00 6.7471948370615351e+01 2.2952206214102937e+01 1.1027166244730019e+02 1 0 0
6411 2121 1 0.0000000000000000e+00 6.9354638309863773e+01 2.7962247099876258e+01 1.0985478369276159e+02 -3 -1 0
8352 4062 1 0.0000000000000000e+00 7.4613381638504478e+01 3.0117110855707352e+01 1.1003587795928622e+02 -1 1 0
7194 2904 1 0.0000000000000000e+00 7.4062564208887011e+01 2.4901504729091457e+01 1.1061086088306665e+02 -1 1 0
6175 1885 1 0.0000000000000000e+00 7.8130817388238654e+01 2.6713102821306002e+01 1.0910031275201236e+02 1 2 0
5658 1368 1 0.0000000000000000e+00 8.8191920855807709e+01 2.6363774989476994e+01 1.0608031754780934e+02 -1 1 0
11341 7051 1 0.0000000000000000e+00 8.3936121487204048e+01 2.7514943263695724e+01 1.0790734884955425e+02 2 0 0
7846 3556 1 0.0000000000000000e+00 8.6437179251062801e+01 2.3563243378008082e+01 1.1100575454702528e+02 -2 0 0
8907 4617 1 0.0000000000000000e+00 9.6363666995192446e+01 2.7349237168911461e+01 1.1018817626448318e+02 -1 0 0
9269 4979 1 0.0000000000000000e+00 9.1681429691504874e+01 2.9859999304366028e+01 1.1060086580897297e+02 1 1 0
6428 2138 1 0.0000000000000000e+00 9.1235881873635549e+01 2.4810674612070127e+01 1.1065682802375103e+02 -1 -2 0
8456 4166 1 0.0000000000000000e+00 1.0386955143914243e+02 2.4898491999370961e+01 1.1260150057774132e+02 1 0 0
9857 5567 1 0.0000000000000000e+00 1.0380095113099017e+02 3.0051456159624340e+01 1.1299844558383909e+02 0 0 0
10085 5795 1 0.0000000000000000e+00 9.9213524800486752e+01 2.2809418536195299e+01 1.1252421762576731e+02 0 -1 0
6838 2548 1 0.0000000000000000e+00 9.6597266807391321e+01 2.4196338709786914e+01 1.0661423122643625e+02 0 0 0
11436 7146 6 0.0000000000000000e+00 1.0211402157727396e+02 2.6895742676074079e+01 1.0721853566047480e+02 1 0 0
10779 6489 1 0.0000000000000000e+00 5.1531006288807198e+01 3.3708313205432958e+01 1.0816064820021447e+02 1 2 0
5497 1207 1 0.0000000000000000e+00 4.8761013847282427e+01 3.6074290792215038e+01 1.1086593237344827e+02 2 1 0
5886 1596 1 0.0000000000000000e+00 5.6247639576619122e+01 3.4878145749344661e+01 1.1089097290771996e+02 -1 -1 0
1801 151 2 1.0000000000000000e+00 5.3055572056947341e+01 3.0523617747169375e+01 1.1195755766438947e+02 0 0 -1
12196 7906 1 0.0000000000000000e+00 5.5619663012482590e+01 3.1038913906730958e+01 1.0711473895145778e+02 1 -1 0
8403 4113 1 0.0000000000000000e+00 5.9717352734922663e+01 3.2903363105595993e+01 1.0677342987210724e+02 -1 2 0
5007 717 1 0.0000000000000000e+00 6.4127436445984259e+01 3.3954961691258873e+01 1.0684698551767222e+02 -3 1 0
626 53 3 -1.0000000000000000e+00 6.1519664543033223e+01 3.3089138400879563e+01 1.1111927544829005e+02 0 0 -1
625 53 2 1.0000000000000000e+00 6.5720684721347496e+01 3.2055186610020627e+01 1.1252627055049139e+02 0 0 -1
6119 1829 1 0.0000000000000000e+00 7.1814537055021319e+01 3.6763142737468996e+01 1.0613684099067910e+02 -1 2 0
6488 2198 1 0.0000000000000000e+00 7.0036532632546894e+01 3.3408417816862261e+01 1.1024298037401907e+02 0 1 0
4850 560 1 0.0000000000000000e+00 7.4709472353004941e+01 3.5628991126452448e+01 1.0992522159651783e+02 -1 -1 0
8744 4454 1 0.0000000000000000e+00 7.8134201226596559e+01 3.2362246394650086e+01 1.0735235422168014e+02 1 1 0
